id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2706087,"Chicken, chicken roll, roasted","Chicken, whole pieces",2.0,0.996,"Chicken, NS as to part and cooking method, NS as to skin eaten (100%); Salt, table (0%)",164.0,26.68,6.33,1.573,0.0,0.0,0.0,112.0,499.0,65.76,23.0,278.0,0.73,15.0,0.0
2706088,"Chicken patty, breaded","Chicken patties, nuggets and tenders",1.0,1.0,"Chicken patty, frozen, cooked (100%)",287.0,14.85,19.58,3.662,12.84,0.0,0.3,43.0,532.0,50.82,24.0,261.0,0.95,19.0,0.0
2706089,"Chicken fillet, breaded","Chicken patties, nuggets and tenders",1.0,1.0,"Chicken tenders, breaded, frozen, prepared (100%)",240.0,14.62,13.58,2.437,14.86,0.57,1.7,36.0,527.0,54.83,29.0,281.0,0.84,39.0,0.5
2706090,"Chicken fillet, grilled","Chicken patties, nuggets and tenders",5.0,0.7881773399014779,"Chicken, broiler, rotisserie, BBQ, breast, meat only (79%); Beverages, water, tap, drinking (15%); Flour, rice, white, unenriched (3%)",151.0,22.31,5.81,0.887,2.36,0.0,0.0,68.0,450.0,68.53,21.0,226.0,0.37,11.0,0.0
2706091,"Chicken, ground","Chicken, whole pieces",2.0,0.9916699722332407,"Turkey, Ground, cooked (99%); Salt, table (1%)",201.0,27.14,10.31,2.647,0.0,0.0,0.0,92.0,400.0,61.56,30.0,292.0,1.51,28.0,0.0
2706092,"Chicken nuggets, NFS","Chicken patties, nuggets and tenders",1.0,1.0,"Chicken nuggets, from fast food (100%)",307.0,15.92,20.36,3.566,14.93,0.08,0.9,55.0,594.0,46.53,24.0,251.0,0.83,11.0,0.6
2706093,"Chicken nuggets, from fast food","Chicken patties, nuggets and tenders",1.0,1.0,"Fast foods, chicken, breaded and fried, boneless pieces, plain (100%)",307.0,15.92,20.36,3.566,14.93,0.08,0.9,55.0,594.0,46.53,24.0,251.0,0.83,11.0,0.6
2706094,"Chicken nuggets, from restaurant","Chicken patties, nuggets and tenders",1.0,1.0,"Fast foods, chicken, breaded and fried, boneless pieces, plain (100%)",307.0,15.92,20.36,3.566,14.93,0.08,0.9,55.0,594.0,46.53,24.0,251.0,0.83,11.0,0.6
2706095,"Chicken nuggets, from school lunch","Chicken patties, nuggets and tenders",1.0,1.0,"School Lunch, chicken nuggets, whole grain breaded (100%)",270.0,15.67,12.9,2.83,22.86,0.49,2.2,50.0,511.0,46.53,24.0,231.0,1.99,32.0,0.6
2706096,"Chicken nuggets, from frozen","Chicken patties, nuggets and tenders",1.0,1.0,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated (100%)",298.0,13.36,19.23,3.998,17.88,0.8,1.8,36.0,600.0,47.07,28.0,229.0,1.06,52.0,0.4
2706097,"Chicken nuggets, from other sources","Chicken patties, nuggets and tenders",2.0,0.7,"Chicken nuggets, from fast food (70%); Chicken nuggets, from frozen (30%)",304.0,15.15,20.02,3.696,15.81,0.3,1.2,49.0,596.0,46.69,25.0,244.0,0.9,23.0,0.5
2706098,"Chicken tenders or strips, NFS","Chicken patties, nuggets and tenders",1.0,1.0,"Chicken tenders or strips, breaded, from fast food (100%)",271.0,19.22,13.95,2.493,17.25,0.4,1.2,48.0,769.0,46.64,28.0,373.0,0.73,17.0,1.1
2706099,"Chicken tenders or strips, breaded, from fast food","Chicken patties, nuggets and tenders",1.0,1.0,"Fast foods, chicken tenders (100%)",271.0,19.22,13.95,2.493,17.25,0.4,1.2,48.0,769.0,46.64,28.0,373.0,0.73,17.0,1.1
2706100,"Chicken tenders or strips, breaded, from restaurant","Chicken patties, nuggets and tenders",3.0,0.9794319294809012,"Fast foods, chicken tenders (98%); Fat, chicken (2%); Salt, table (0%)",283.0,18.82,15.62,3.025,16.9,0.39,1.2,49.0,791.0,45.68,27.0,365.0,0.72,17.0,1.1
2706101,"Chicken tenders or strips, breaded, from school lunch","Chicken patties, nuggets and tenders",1.0,1.0,"School Lunch, chicken nuggets, whole grain breaded (100%)",270.0,15.67,12.9,2.83,22.86,0.49,2.2,50.0,511.0,46.53,24.0,231.0,1.99,32.0,0.6
2706102,"Chicken tenders or strips, breaded, from frozen","Chicken patties, nuggets and tenders",1.0,1.0,"Chicken tenders, breaded, frozen, prepared (100%)",240.0,14.62,13.58,2.437,14.86,0.57,1.7,36.0,527.0,54.83,29.0,281.0,0.84,39.0,0.5
2706103,"Chicken tenders or strips, breaded, from other sources","Chicken patties, nuggets and tenders",2.0,0.7,"Chicken tenders or strips, breaded, from fast food (70%); Chicken tenders or strips, breaded, from frozen (30%)",262.0,17.84,13.84,2.476,16.53,0.45,1.4,44.0,696.0,49.1,28.0,345.0,0.76,24.0,0.9
2706104,"Turkey, NFS","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, all classes, light meat, cooked, roasted (65%); Turkey from whole, light meat, meat only, with added solution, cooked, roasted (34%); Salt, table (1%)",139.0,28.81,2.06,0.588,0.0,0.0,0.0,76.0,467.0,68.09,31.0,247.0,0.65,11.0,0.0
2706105,"Turkey, light meat, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, all classes, light meat, cooked, roasted (65%); Turkey from whole, light meat, meat only, with added solution, cooked, roasted (34%); Salt, table (1%)",139.0,28.81,2.06,0.588,0.0,0.0,0.0,76.0,467.0,68.09,31.0,247.0,0.65,11.0,0.0
2706106,"Turkey, light meat, skin eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, light meat, meat and skin, cooked, roasted (65%); Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted (34%); Salt, table (1%)",169.0,28.28,5.55,1.586,0.03,0.0,0.0,84.0,468.0,65.03,31.0,247.0,0.73,12.0,0.0
2706107,"Turkey, light meat, breaded, baked or fried, skin not eaten","Turkey, duck, other poultry",4.0,0.5919282511210763,"Turkey, all classes, light meat, cooked, roasted (59%); Turkey from whole, light meat, meat only, with added solution, cooked, roasted (30%); Bread, crumbs, dry, grated, plain (9%)",173.0,27.26,3.69,0.976,6.46,0.56,0.4,68.0,197.0,62.16,32.0,241.0,1.02,26.0,0.0
2706108,"Turkey, light meat, breaded, baked or fried, skin eaten","Turkey, duck, other poultry",4.0,0.5919282511210763,"Turkey, whole, light meat, meat and skin, cooked, roasted (59%); Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted (30%); Bread, crumbs, dry, grated, plain (9%)",200.0,26.78,6.84,1.879,6.48,0.56,0.4,76.0,198.0,59.39,32.0,241.0,1.09,27.0,0.0
2706109,"Turkey, light meat, roasted, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, all classes, light meat, cooked, roasted (65%); Turkey from whole, light meat, meat only, with added solution, cooked, roasted (34%); Salt, table (1%)",139.0,28.81,2.06,0.588,0.0,0.0,0.0,76.0,467.0,68.09,31.0,247.0,0.65,11.0,0.0
2706110,"Turkey, light meat, roasted, skin eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, light meat, meat and skin, cooked, roasted (65%); Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted (34%); Salt, table (1%)",169.0,28.28,5.55,1.586,0.03,0.0,0.0,84.0,468.0,65.03,31.0,247.0,0.73,12.0,0.0
2706111,"Turkey, dark meat, roasted, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, dark meat, cooked, roasted (65%); Turkey, dark meat, meat only, with added solution, cooked, roasted (34%); Salt, table (1%)",167.0,26.94,5.98,1.792,0.0,0.0,0.0,119.0,458.0,65.24,26.0,225.0,1.3,17.0,0.0
2706112,"Turkey, dark meat, roasted, skin eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, dark meat, meat and skin, cooked, roasted (65%); Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted (34%); Salt, table (1%)",202.0,26.46,10.16,2.978,0.05,0.0,0.0,125.0,461.0,61.49,26.0,227.0,1.31,17.0,0.0
2706113,"Turkey, light and dark meat, roasted, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, meat only, cooked, roasted (65%); Turkey, whole, meat only, with added solution, roasted (34%); Salt, table (1%)",151.0,27.99,3.76,1.109,0.0,0.0,0.0,94.0,464.0,66.86,28.0,237.0,0.93,14.0,0.0
2706114,"Turkey, light and dark meat, roasted, skin eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, meat and skin, cooked, roasted (65%); Turkey, whole, meat and skin, with added solution, roasted (34%); Salt, table (1%)",183.0,27.48,7.54,2.186,0.04,0.0,0.0,102.0,465.0,63.51,29.0,238.0,0.99,15.0,0.0
2706115,"Turkey, light or dark meat, fried, coated, skin not eaten","Turkey, duck, other poultry",8.0,0.6150978564771669,"Turkey, whole, meat only, cooked, roasted (62%); Turkey, whole, meat only, with added solution, roasted (32%); Beverages, water, tap, municipal (2%)",165.0,27.22,5.06,1.432,1.42,0.11,0.0,95.0,274.0,65.38,28.0,235.0,1.01,16.0,0.0
2706116,"Turkey, light or dark meat, fried, coated, skin eaten","Turkey, duck, other poultry",8.0,0.6150978564771669,"Turkey, whole, meat and skin, cooked, roasted (62%); Turkey, whole, meat and skin, with added solution, roasted (32%); Beverages, water, tap, municipal (2%)",192.0,26.2,8.51,2.415,1.42,0.11,0.0,100.0,270.0,62.92,28.0,231.0,1.04,17.0,0.0
2706117,"Turkey, light or dark meat, stewed, skin not eaten","Turkey, duck, other poultry",2.0,0.9916699722332407,"Turkey, whole, meat only, raw (99%); Salt, table (1%)",158.0,31.18,2.66,0.632,0.19,0.1,0.0,92.0,610.0,64.92,37.0,324.0,1.18,16.0,0.0
2706118,"Turkey light or dark meat, stewed, skin eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, meat and skin, raw (65%); Turkey, retail parts, breast, meat and skin, with added solution, raw (34%); Salt, table (1%)",204.0,30.25,8.52,1.963,0.14,0.07,0.0,98.0,576.0,60.16,22.0,174.0,0.96,13.0,0.0
2706119,"Turkey, light or dark meat, smoked, skin eaten","Turkey, duck, other poultry",1.0,1.0,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed (100%)",208.0,28.1,9.7,2.831,0.0,0.0,0.0,82.0,996.0,61.7,25.0,280.0,1.79,26.0,0.0
2706120,"Turkey, light or dark meat, smoked, skin not eaten","Turkey, duck, other poultry",1.0,1.0,"Turkey, light or dark meat, smoked, cooked, skin and bone removed (100%)",162.0,29.3,5.0,1.368,0.0,0.0,0.0,76.0,996.0,64.9,26.0,298.0,1.78,25.0,0.0
2706121,"Turkey, drumstick, cooked, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, drumstick, from whole bird, meat only, roasted (65%); Turkey, drumstick, from whole bird, meat only, with added solution, roasted (34%); Salt, table (1%)",144.0,28.52,3.38,0.997,0.0,0.0,0.0,88.0,455.0,66.97,29.0,240.0,0.82,12.0,0.0
2706122,"Turkey, drumstick, cooked, skin eaten","Turkey, duck, other poultry",2.0,0.9916699722332407,"Turkey, all classes, leg, meat and skin, cooked, roasted (99%); Salt, table (1%)",206.0,27.64,9.74,3.035,0.0,0.0,0.0,84.0,399.0,60.68,23.0,278.0,2.28,32.0,0.0
2706123,"Turkey, drumstick, roasted, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, drumstick, from whole bird, meat only, roasted (65%); Turkey, drumstick, from whole bird, meat only, with added solution, roasted (34%); Salt, table (1%)",144.0,28.52,3.38,0.997,0.0,0.0,0.0,88.0,455.0,66.97,29.0,240.0,0.82,12.0,0.0
2706124,"Turkey, drumstick, roasted, skin eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, all classes, leg, meat and skin, cooked, roasted (65%); Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted (34%); Salt, table (1%)",203.0,26.86,10.07,3.063,0.0,0.0,0.0,93.0,442.0,61.18,23.0,262.0,1.87,27.0,0.0
2706125,"Turkey, thigh, cooked, skin eaten","Turkey, duck, other poultry",4.0,0.6545021816739389,"Turkey, retail parts, thigh, meat and skin, cooked, roasted (65%); Turkey, thigh, from whole bird, meat only, with added solution, roasted (31%); Turkey, skin from whole, (light and dark), with added solution, roasted (3%)",182.0,24.36,9.26,2.831,0.27,0.0,0.0,112.0,457.0,64.27,22.0,256.0,1.34,9.0,0.0
2706126,"Turkey, thigh, cooked, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, thigh, from whole bird, meat only, roasted (65%); Turkey, thigh, from whole bird, meat only, with added solution, roasted (34%); Salt, table (1%)",161.0,26.94,5.98,1.792,0.0,0.0,0.0,119.0,458.0,65.24,26.0,225.0,1.3,17.0,0.0
2706127,"Turkey, neck","Turkey, duck, other poultry",2.0,0.9916699722332407,"Turkey, whole, neck, meat only, cooked, simmered (99%); Salt, table (1%)",161.0,22.29,7.3,2.198,0.0,0.0,0.0,127.0,566.0,68.9,18.0,113.0,1.17,58.0,0.0
2706128,"Turkey, wing, cooked, skin not eaten","Turkey, duck, other poultry",3.0,0.6545021816739389,"Turkey, whole, wing, meat only, cooked, roasted (65%); Turkey, wing, from whole bird, meat only, with added solution, roasted (34%); Salt, table (1%)",139.0,28.81,2.06,0.588,0.0,0.0,0.0,76.0,467.0,68.09,31.0,247.0,0.65,11.0,0.0
2706129,"Turkey, wing, cooked, skin eaten","Turkey, duck, other poultry",4.0,0.6545021816739389,"Turkey, all classes, wing, meat and skin, cooked, roasted (65%); Turkey, wing, from whole bird, meat only, with added solution, roasted (31%); Turkey, skin from whole, (light and dark), with added solution, roasted (3%)",202.0,26.87,9.97,2.739,0.0,0.0,0.0,79.0,442.0,61.61,26.0,258.0,1.16,21.0,0.0
2706130,"Turkey, tail","Turkey, duck, other poultry",3.0,0.8625150940141453,"Turkey, back, from whole bird, meat and skin, with added solution, roasted (86%); Fat, turkey (13%); Salt, table (1%)",294.0,22.25,22.8,6.593,0.0,0.0,0.0,88.0,485.0,53.59,25.0,217.0,0.59,13.0,0.0
2706131,"Turkey, back","Turkey, duck, other poultry",2.0,0.9916699722332407,"Turkey, back, from whole bird, meat and skin, with added solution, roasted (99%); Salt, table (1%)",203.0,25.58,11.26,3.178,0.0,0.0,0.0,86.0,557.0,61.59,29.0,250.0,0.67,15.0,0.0
2706132,"Turkey, canned","Turkey, duck, other poultry",1.0,1.0,"Chicken, canned, no broth (100%)",185.0,25.3,8.1,2.25,0.9,0.0,0.0,50.0,482.0,64.9,19.0,153.0,1.3,14.0,0.0
2706133,"Turkey, ground","Turkey, duck, other poultry",2.0,0.9916699722332407,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles (99%); Salt, table (1%)",211.0,26.87,11.5,2.945,0.0,0.0,0.0,103.0,412.0,60.6,29.0,301.0,1.55,31.0,0.0
2706134,"Turkey, nuggets","Turkey, duck, other poultry",3.0,0.7142857142857143,"Turkey, whole, meat only, with added solution, roasted (71%); Bread, crumbs, dry, grated, plain (24%); Shortening, vegetable, household, composite (5%)",236.0,22.19,8.66,2.257,17.14,1.48,1.1,60.0,334.0,50.7,30.0,217.0,1.7,54.0,0.0
2706135,"Turkey bacon, cooked",Bacon,1.0,1.0,"Bacon, turkey, microwaved (100%)",368.0,29.5,25.87,6.933,4.24,4.24,0.0,153.0,2021.0,34.46,30.0,666.0,2.63,163.0,0.0
2706136,"Turkey bacon, reduced sodium, cooked",Bacon,1.0,1.0,"Bacon, turkey, low sodium (100%)",253.0,13.33,20.0,6.667,4.8,0.0,0.0,100.0,900.0,58.93,19.0,156.0,0.72,10.0,24.0
2706137,"Duck, cooked, skin eaten","Turkey, duck, other poultry",2.0,0.9958175662218681,"Duck, domesticated, meat and skin, cooked, roasted (100%); Salt, table (0%)",336.0,18.91,28.23,9.63,0.0,0.0,0.0,84.0,221.0,51.62,16.0,203.0,2.69,11.0,0.0
2706138,"Duck, cooked, skin not eaten","Turkey, duck, other poultry",2.0,0.9958175662218681,"Duck, domesticated, meat only, cooked, roasted (100%); Salt, table (0%)",200.0,23.38,11.15,3.934,0.0,0.0,0.0,89.0,227.0,63.95,20.0,251.0,2.69,12.0,0.0
2706139,"Duck, roasted, skin eaten","Turkey, duck, other poultry",2.0,0.9958175662218681,"Duck, domesticated, meat and skin, cooked, roasted (100%); Salt, table (0%)",336.0,18.91,28.23,9.63,0.0,0.0,0.0,84.0,221.0,51.62,16.0,203.0,2.69,11.0,0.0
2706140,"Duck, roasted, skin not eaten","Turkey, duck, other poultry",2.0,0.9958175662218681,"Duck, domesticated, meat only, cooked, roasted (100%); Salt, table (0%)",200.0,23.38,11.15,3.934,0.0,0.0,0.0,89.0,227.0,63.95,20.0,251.0,2.69,12.0,0.0
2706141,"Duck, Peking","Turkey, duck, other poultry",12.0,0.2948127693237486,"Soup, chicken broth, ready-to-serve (29%); Duck, domesticated, meat and skin, cooked, roasted (24%); Pineapple, raw (22%)",154.0,5.32,11.76,3.093,6.47,4.41,0.3,22.0,287.0,75.44,9.0,107.0,0.79,9.0,12.2
2706142,"Goose, wild, roasted","Turkey, duck, other poultry",2.0,0.9958175662218681,"Goose, domesticated, meat and skin, cooked, roasted (100%); Salt, table (0%)",304.0,25.06,21.83,6.841,0.0,0.0,0.0,91.0,232.0,51.73,22.0,328.0,2.82,13.0,0.0
2706143,"Cornish game hen, cooked, skin eaten","Turkey, duck, other poultry",2.0,0.9916699722332407,"Chicken, cornish game hens, meat and skin, cooked, roasted (99%); Salt, table (1%)",257.0,22.08,18.06,5.008,0.0,0.0,0.0,130.0,386.0,58.2,18.0,243.0,0.9,13.0,0.5
2706144,"Cornish game hen, cooked, skin not eaten","Turkey, duck, other poultry",2.0,0.9916699722332407,"Chicken, cornish game hens, meat only, cooked, roasted (99%); Salt, table (1%)",133.0,23.11,3.84,0.982,0.0,0.0,0.0,105.0,385.0,71.31,19.0,248.0,0.76,13.0,0.6
2706145,"Cornish game hen, roasted, skin eaten","Turkey, duck, other poultry",2.0,0.9916699722332407,"Chicken, cornish game hens, meat and skin, cooked, roasted (99%); Salt, table (1%)",257.0,22.08,18.06,5.008,0.0,0.0,0.0,130.0,386.0,58.2,18.0,243.0,0.9,13.0,0.5
2706146,"Cornish game hen, roasted, skin not eaten","Turkey, duck, other poultry",2.0,0.9916699722332407,"Chicken, cornish game hens, meat only, cooked, roasted (99%); Salt, table (1%)",133.0,23.11,3.84,0.982,0.0,0.0,0.0,105.0,385.0,71.31,19.0,248.0,0.76,13.0,0.6
2706147,"Dove, cooked, NS as to cooking method","Turkey, duck, other poultry",2.0,0.9958175662218681,"Dove, cooked (includes squab) (100%); Salt, table (0%)",212.0,23.8,12.95,3.723,0.0,0.0,0.0,116.0,219.0,61.74,26.0,255.0,5.88,17.0,2.9
2706148,"Dove, fried","Turkey, duck, other poultry",7.0,0.9296724470134875,"Dove, cooked (includes squab) (93%); Beverages, water, tap, municipal (2%); Flour, wheat, all-purpose, enriched, bleached (2%)",223.0,23.06,13.84,3.928,1.46,0.11,0.0,114.0,197.0,60.19,26.0,250.0,5.72,20.0,2.8
2706149,"Quail, cooked","Turkey, duck, other poultry",2.0,0.9958175662218681,"Quail, cooked, total edible (100%); Salt, table (0%)",226.0,25.0,14.04,3.938,0.0,0.0,0.0,86.0,214.0,59.75,22.0,215.0,4.41,15.0,2.3
2706150,"Pheasant, cooked","Turkey, duck, other poultry",2.0,0.9958175662218681,"Pheasant, cooked, total edible (100%); Salt, table (0%)",238.0,32.26,12.05,3.892,0.0,0.0,0.0,89.0,205.0,53.98,22.0,270.0,1.42,16.0,2.3
2706151,Baby Toddler chicken,Baby food: meat and dinners,1.0,1.0,"Babyfood, meat, chicken, strained (100%)",130.0,13.7,7.9,2.03,0.1,0.0,0.0,61.0,49.0,77.5,13.0,141.0,1.4,64.0,1.7
2706152,Baby Toddler turkey,Baby food: meat and dinners,1.0,1.0,"Babyfood, meat, turkey, strained (100%)",111.0,11.5,6.2,1.641,1.4,0.0,0.0,58.0,49.0,80.32,12.0,135.0,0.7,41.0,2.2
2706153,"Liver, beef",Liver and organ meats,2.0,0.9920634920634921,"Beef, variety meats and by-products, liver, cooked, pan-fried (99%); Salt, table (1%)",174.0,26.31,4.64,2.51,5.12,0.0,0.0,378.0,384.0,61.52,22.0,348.0,6.12,6.0,0.7
2706154,"Liver, chicken",Liver and organ meats,4.0,0.9087301587301587,"Chicken, liver, all classes, raw (91%); Flour, wheat, all-purpose, enriched, bleached (6%); Shortening, vegetable, household, composite (2%)",189.0,20.02,8.69,2.561,6.48,0.02,0.2,392.0,453.0,62.58,20.0,232.0,10.12,11.0,16.3
2706155,"Liver, paste or pate",Liver and organ meats,1.0,1.0,"Pate, chicken liver, canned (100%)",201.0,13.45,13.1,4.0,6.55,0.0,0.0,391.0,386.0,65.64,13.0,95.0,9.19,10.0,10.0
2706156,Heart,Liver and organ meats,2.0,0.9920634920634921,"Beef, variety meats and by-products, heart, cooked, simmered (99%); Salt, table (1%)",164.0,28.25,4.69,1.393,0.15,0.0,0.0,210.0,366.0,65.15,21.0,217.0,6.33,5.0,0.0
2706157,Kidney,Liver and organ meats,2.0,0.9920634920634921,"Beef, variety meats and by-products, kidneys, cooked, simmered (99%); Salt, table (1%)",157.0,27.05,4.61,1.428,0.0,0.0,0.0,710.0,400.0,66.35,12.0,134.0,5.75,19.0,0.0
2706158,Sweetbreads,Liver and organ meats,2.0,0.9920634920634921,"Veal, variety meats and by-products, thymus, cooked, braised (99%); Salt, table (1%)",124.0,22.49,3.08,0.935,0.0,0.0,0.0,347.0,366.0,73.05,24.0,432.0,1.23,4.0,39.1
2706159,Brains,Liver and organ meats,2.0,0.9920634920634921,"Beef, variety meats and by-products, brain, cooked, simmered (99%); Salt, table (1%)",150.0,11.58,10.45,2.375,1.47,0.0,0.0,3075.0,414.0,74.27,12.0,242.0,2.28,9.0,10.4
2706160,Tongue,Liver and organ meats,2.0,0.9920634920634921,"Beef, variety meats and by-products, tongue, cooked, simmered (99%); Salt, table (1%)",282.0,19.14,22.12,8.061,0.0,0.0,0.0,131.0,372.0,57.41,15.0,183.0,2.59,5.0,1.3
2706161,"Tongue pot roast, Puerto Rican style",Liver and organ meats,7.0,0.5121862139065401,"Beverages, water, tap, drinking (51%); Beef, variety meats and by-products, tongue, cooked, simmered (47%); Salt, table (1%)",317.0,21.03,25.04,8.96,0.32,0.02,0.1,144.0,1245.0,49.84,18.0,206.0,2.94,16.0,1.2
