id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
350,"Cheese, Provolone",Cheese,1.0,1.0,"Cheese, provolone, sliced (100%)",357.0,23.45,28.13,16.2,2.45,0.56,0.0,85.0,601.0,42.34,30.0,95.0,0.0,749.0,0.0,1.105590229037514,1.9658881717561543,1.627366412643256,3.27942043678914,-0.8711524214085374,-0.5179573413454579,-0.7189846267661847,0.6202344335419996,0.7769320264990132,-0.6616343792478417,0.048438886117878215,-0.5675589054177395,-0.5337307899603637,5.772278934805896,-0.3609051458214884
351,"Cheese, provolone, reduced fat",Cheese,1.0,1.0,"Cheese, provolone, reduced fat (100%)",274.0,24.7,17.6,11.3,3.5,0.55,0.0,55.0,615.0,50.6,28.0,138.0,0.52,756.0,0.0,0.5238787883240026,2.1266188916488034,0.7176911400794485,2.0784572134832358,-0.821460147996034,-0.5187817375961304,-0.7189846267661847,0.2519132995202987,0.8180717362197812,-0.34979714513885646,-0.0008901201649263543,-0.35465810716837765,-0.35498909238800025,5.832000772748998,-0.3609051458214884
352,"Cheese, Swiss",Cheese,1.0,1.0,"Cheese, swiss (100%)",393.0,27.0,31.0,18.2,1.44,0.0,0.0,93.0,185.0,37.6,33.0,71.0,0.13,890.0,0.0,1.357898805732531,2.4223634162512795,1.8753025980428886,3.7696095075262437,-0.9189516558338978,-0.5641235313831172,-0.7189846267661847,0.7184534026144531,-0.44550506234666915,-0.8405821382885912,0.12243239554208506,-0.6863872579290111,-0.4890453655672729,6.975247384802656,-0.3609051458214884
353,"Cheese, Swiss, reduced sodium",Cheese,1.0,1.0,"Cheese, swiss, low sodium (100%)",374.0,28.4,27.4,17.744,3.4,1.31,0.0,92.0,14.0,37.8,36.0,111.0,0.17,961.0,0.0,1.2247359458101608,2.6023818225310467,1.5643025048586807,3.657846399398184,-0.8261927454638914,-0.4561276225450212,-0.7189846267661847,0.7061760314803964,-0.9479972310789088,-0.8330315999324416,0.19642590496629192,-0.4883400037435583,-0.4752960042155526,7.580997455368401,-0.3609051458214884
354,"Cheese, Swiss, reduced fat",Cheese,1.0,1.0,"Cheese, swiss, low fat (100%)",179.0,28.4,5.1,3.304,3.4,1.33,0.0,35.0,199.0,59.6,36.0,111.0,0.17,961.0,0.0,-0.14193551128784776,2.6023818225310467,-0.36217029458794003,0.11868130867629452,-0.8261927454638914,-0.4544788300436763,-0.7189846267661847,0.006365876839164758,-0.40436535262590095,-0.010022919112116974,0.19642590496629192,-0.4883400037435583,-0.4752960042155526,7.580997455368401,-0.3609051458214884
355,"Cheese, Swiss, nonfat or fat free",Cheese,1.0,1.0,"Cheese, Swiss, nonfat or fat free (100%)",127.0,28.4,0.0,0.0,3.4,1.33,0.0,18.0,1000.0,63.6,36.0,111.0,0.17,961.0,0.0,-0.5063812331806501,2.6023818225310467,-0.8027537599322344,-0.6911110361814009,-0.8261927454638914,-0.4544788300436763,-0.7189846267661847,-0.20234943243979908,1.9494137535409053,0.14098784801087835,0.19642590496629192,-0.4883400037435583,-0.4752960042155526,7.580997455368401,-0.3609051458214884
356,"Cheese, Cheddar, reduced sodium",Cheese,1.0,1.0,"Cheese, low-sodium, cheddar or colby (100%)",398.0,24.35,32.62,20.768,1.91,0.49,0.0,100.0,21.0,38.98,27.0,112.0,0.72,703.0,0.0,1.3929416636068388,2.0816142900788623,2.015252639975782,4.3990122743526845,-0.8967084477349677,-0.5237281151001653,-0.7189846267661847,0.80439500055285,-0.9274273762185247,-0.788483423631158,-0.025554623306328638,-0.483388822388922,-0.28624228562939896,5.379821142608371,-0.3609051458214884
357,"Cheese, paneer",Cheese,2.0,0.97,"Milk, whole, 3.25% milkfat, with added vitamin D (97%); Vinegar, distilled (3%)",299.0,15.86,15.52,9.021,22.46,23.33,0.0,58.0,185.0,41.5,58.0,728.0,0.0,597.0,0.0,0.6990930776955422,0.989931240567986,0.5380021973507949,1.519886767378306,0.07584033190974256,1.3591929214357978,-0.7189846267661847,0.28874541292246875,-0.44550506234666915,-0.6933466403436709,0.7390449740771421,2.5665388920670513,-0.5337307899603637,4.475461882327119,-0.3609051458214884
358,"Cheese, Mexican blend",Cheese,1.0,1.0,Cheese and Queso as ingredient (100%),362.0,21.92,29.34,17.041,2.4,0.84,0.0,90.0,710.0,42.6,28.0,93.0,0.05,665.0,0.0,1.1406330869118217,1.7691537706075515,1.7318969995190594,3.4855449410340924,-0.8735187201424662,-0.49487424632662824,-0.7189846267661847,0.681621289212283,1.0972340521821367,-0.651818679384847,-0.0008901201649263543,-0.577461268127012,-0.5165440882707133,5.055616879488677,-0.3609051458214884
359,"Cheese, Mexican blend, reduced fat",Cheese,1.0,1.0,"Cheese, Mexican, blend, reduced fat (100%)",282.0,24.69,19.4,11.58,3.41,0.56,0.0,62.0,776.0,48.2,35.0,93.0,0.13,1146.0,0.0,0.5799473609228952,2.1253330458896627,0.873191186671552,2.1470836833864304,-0.8257194857171056,-0.5179573413454579,-0.7189846267661847,0.33785489745869557,1.2911783980086151,-0.4404036054126536,0.17176140182488964,-0.577461268127012,-0.4890453655672729,9.159360315293227,-0.3609051458214884
360,"Queso Anejo, aged Mexican cheese",Cheese,1.0,1.0,"Cheese, mexican, queso anejo (100%)",373.0,21.44,29.98,19.033,4.63,4.63,0.0,105.0,1131.0,38.06,28.0,87.0,0.47,680.0,0.0,1.2177273742352992,1.707433174168774,1.7871859049740297,3.9737732554882474,-0.7679817966092446,-0.18242806732175515,-0.7189846267661847,0.8657818562231335,2.3343638944995218,-0.8232159000694468,-0.0008901201649263543,-0.60716835625483,-0.3721757940776506,5.183592246509609,-0.3609051458214884
361,Queso Asadero,Cheese,1.0,1.0,"Cheese, oaxaca, solid (100%)",297.0,22.14,22.1,12.7,2.4,0.0,0.0,66.0,734.0,49.8,22.0,81.0,0.0,532.0,0.0,0.6850759345458189,1.7974423773086576,1.1064412565597082,2.421589562999208,-0.8735187201424662,-0.5641235313831172,-0.7189846267661847,0.38696438199492234,1.1677592688463105,-0.37999929856345566,-0.14887713901334004,-0.636875444382648,-0.5337307899603637,3.9209019585697473,-0.3609051458214884
362,Queso Fresco,Cheese,1.0,1.0,"Cheese, queso fresco, solid (100%)",298.0,18.88,23.36,14.0,2.96,2.32,0.0,76.0,626.0,51.38,28.0,126.0,0.0,602.0,0.0,0.6920845061206806,1.3782566598286272,1.2152912891741807,2.7402124589783257,-0.8470161743224642,-0.37286360122709994,-0.7189846267661847,0.5097380933354893,0.8503957938575277,-0.32035004554987234,-0.0008901201649263543,-0.4140722834240135,-0.5337307899603637,4.518120338000763,-0.3609051458214884
363,Queso cotija,Cheese,1.0,1.0,"Cheese, cotija, solid (100%)",351.0,23.84,27.24,15.9,2.72,0.0,0.0,89.0,1625.0,40.0,30.0,117.0,0.0,700.0,0.0,1.0635387995883445,2.0160361563626608,1.550480278494938,3.2058920761785745,-0.8583744082453223,-0.5641235313831172,-0.7189846267661847,0.6693439180782264,3.7860079375037694,-0.7499756780147941,0.048438886117878215,-0.4586329156157404,-0.5337307899603637,5.354226069204185,-0.3609051458214884
364,"Cheese, cottage, NFS",Cottage/ricotta cheese,1.0,1.0,"Cheese, cottage, lowfat, 2% milkfat (100%)",82.0,11.0,2.3,1.26,4.31,4.1,0.0,12.0,321.0,81.1,9.0,120.0,0.13,103.0,0.0,-0.8217669540494212,0.3650102016253645,-0.604059255953435,-0.3822919216170255,-0.7831261085063885,-0.22612106860739706,-0.7189846267661847,-0.27601365924413923,-0.04586216791634993,0.8016599541739826,-0.4695156798515697,-0.4437793715518314,-0.4890453655672729,0.2608064617710936,-0.3609051458214884
365,"Cheese, cottage, creamed, large or small curd",Cottage/ricotta cheese,1.0,1.0,"Cottage cheese, full fat, large or small curd (100%)",103.0,11.62,4.22,2.6,4.6,2.67,0.0,18.0,350.0,78.1,9.0,124.0,0.0,88.0,0.0,-0.674586950977328,0.4447326386921186,-0.43819253958852417,-0.05386524422316596,-0.7694015758496019,-0.34400973245356287,-0.7189846267661847,-0.20234943243979908,0.039355802219526954,0.6884018788317361,-0.4695156798515697,-0.4239746461332861,-0.5337307899603637,0.1328310947501617,-0.3609051458214884
366,"Cottage cheese, farmer's",Cottage/ricotta cheese,2.0,0.9422,"Cottage cheese, full fat, large or small curd (94%); Butter oil, anhydrous (6%)",148.0,10.96,9.73,6.029,4.33,2.52,0.0,32.0,330.0,73.6,8.0,117.0,0.0,83.0,0.0,-0.3592012301085568,0.3598668185887998,0.037810380812860665,0.7865639175555985,-0.7821795890128168,-0.35637567621365024,-0.7189846267661847,-0.03046623656300533,-0.01941521166728469,0.5185147658183664,-0.494180182992972,-0.4586329156157404,-0.5337307899603637,0.09017263907651772,-0.3609051458214884
367,"Cheese, Ricotta",Cottage/ricotta cheese,2.0,0.5,"Cheese, ricotta, part skim milk (50%); Cheese, ricotta, whole milk (50%)",148.0,9.6,9.46,5.948,6.0,0.29,0.0,40.0,102.0,73.66,18.0,178.0,0.27,248.0,0.0,-0.3592012301085568,0.18499179534559693,0.014485373824045111,0.7667112601907459,-0.7031452112995972,-0.5402160401136151,-0.7189846267661847,0.06775273250944824,-0.6894047699769374,0.5207799273252114,-0.24753515157894918,-0.1566108529829248,-0.4409226008362519,1.4979016763067692,-0.3609051458214884
368,"Cheese, cottage, with fruit",Cottage/ricotta cheese,2.0,0.85,"Cheese, cottage, lowfat, 2% milkfat (85%); Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids (15%)",74.0,9.41,1.96,1.072,4.94,4.61,0.2,10.0,273.0,82.55,9.0,116.0,0.15,88.0,0.3,-0.8778355266483139,0.16056072592191425,-0.633431486976388,-0.4283696942663133,-0.7533107444588863,-0.1840768598231001,-0.6366038947338394,-0.30056840151225267,-0.18691260124469788,0.8564013572560685,-0.4695156798515697,-0.4635840969703767,-0.48217068489141274,0.1328310947501617,-0.3418226674641098
369,"Cheese, cottage, with vegetables",Cottage/ricotta cheese,2.0,0.85,"Cheese, cottage, lowfat, 2% milkfat (85%); Vegetables, mixed, frozen, cooked, boiled, drained, without salt (15%)",79.0,9.78,1.98,1.076,5.63,3.95,0.7,10.0,278.0,81.42,11.0,127.0,0.23,91.0,0.5,-0.842792668774006,0.20813701901013842,-0.6317037086809201,-0.42738931612483905,-0.7206558219306699,-0.23848701236748432,-0.4306520646529763,-0.30056840151225267,-0.17221984777299498,0.8137408155438225,-0.42018667356876516,-0.4091211020693772,-0.4546719621879722,0.1584261681543481,-0.32910101522585733
370,"Cheese, cottage, dry curd",Cottage/ricotta cheese,1.0,1.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd (100%)",72.0,10.34,0.29,0.169,6.66,1.85,0.0,7.0,372.0,81.01,11.0,137.0,0.15,86.0,0.0,-0.8918526697980371,0.2801443815220455,-0.7777009746479511,-0.6496900597041156,-0.6719100680117379,-0.4116102250087069,-0.7189846267661847,-0.33740051491442274,0.10400391749501976,0.7982622119137156,-0.42018667356876516,-0.35960928852301394,-0.48217068489141274,0.11576771248070411,-0.3609051458214884
371,"Cheese, cottage, salted, dry curd",Cottage/ricotta cheese,2.0,0.99,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd (99%); Salt, table (1%)",71.0,10.24,0.29,0.167,6.59,1.83,0.0,7.0,755.0,80.2,11.0,136.0,0.15,86.0,0.0,-0.8988612413728987,0.2672859239306336,-0.7777009746479511,-0.6501802487748528,-0.6752228862392381,-0.41325901751005184,-0.7189846267661847,-0.33740051491442274,1.2294688334274628,0.767682531571309,-0.42018667356876516,-0.3645604698776503,-0.48217068489141274,0.11576771248070411,-0.3609051458214884
372,Puerto Rican white cheese,Cottage/ricotta cheese,1.0,1.0,"Cheese, queso fresco, solid (100%)",298.0,18.88,23.36,14.0,2.96,2.32,0.0,76.0,626.0,51.38,28.0,126.0,0.0,602.0,0.0,0.6920845061206806,1.3782566598286272,1.2152912891741807,2.7402124589783257,-0.8470161743224642,-0.37286360122709994,-0.7189846267661847,0.5097380933354893,0.8503957938575277,-0.32035004554987234,-0.0008901201649263543,-0.4140722834240135,-0.5337307899603637,4.518120338000763,-0.3609051458214884
373,"Cheese, cottage, low fat",Cottage/ricotta cheese,1.0,1.0,"Cheese, cottage, lowfat, 2% milkfat (100%)",82.0,11.0,2.3,1.26,4.31,4.1,0.0,12.0,321.0,81.1,9.0,120.0,0.13,103.0,0.0,-0.8217669540494212,0.3650102016253645,-0.604059255953435,-0.3822919216170255,-0.7831261085063885,-0.22612106860739706,-0.7189846267661847,-0.27601365924413923,-0.04586216791634993,0.8016599541739826,-0.4695156798515697,-0.4437793715518314,-0.4890453655672729,0.2608064617710936,-0.3609051458214884
374,"Cheese, cottage, lowfat, with fruit",Cottage/ricotta cheese,3.0,0.65,"Cheese, cottage, lowfat, 2% milkfat (65%); Pineapple, raw (32%); Sugars, granulated (3%)",85.0,7.3,1.57,0.822,10.3,9.31,0.3,8.0,209.0,79.91,10.0,122.0,0.1,71.0,18.8,-0.8007412393248365,-0.11075272925687828,-0.6671231637380104,-0.48964332810845124,-0.4996435201817259,0.20338937799296944,-0.5954135287176667,-0.32512314378036605,-0.37497984568249515,0.7567342509548916,-0.44485117671016744,-0.43387700884255875,-0.499357386581063,-0.012207654540227835,0.8349301645742394
375,"Cheese, cottage, lowfat, low sodium",Cottage/ricotta cheese,1.0,1.0,"Cheese, cottage, lowfat, 1% milkfat, no sodium added (100%)",72.0,12.4,1.0,0.632,2.7,2.7,0.0,4.0,13.0,83.5,5.0,86.0,0.14,61.0,0.0,-0.8918526697980371,0.5450286079051321,-0.7163648451588434,-0.5362112898284761,-0.8593209277388938,-0.34153654370154535,-0.7189846267661847,-0.3742326283165928,-0.9509357817732493,0.89226641444778,-0.5681736924171789,-0.6121195376094664,-0.4856080252293427,-0.09752456588751579,-0.3609051458214884
376,"Cheese, cottage, lowfat, lactose reduced",Cottage/ricotta cheese,1.0,1.0,"Cheese, cottage, lowfat, 2% milkfat (100%)",82.0,11.0,2.3,1.26,4.31,4.1,0.0,12.0,321.0,81.1,9.0,120.0,0.13,103.0,0.0,-0.8217669540494212,0.3650102016253645,-0.604059255953435,-0.3822919216170255,-0.7831261085063885,-0.22612106860739706,-0.7189846267661847,-0.27601365924413923,-0.04586216791634993,0.8016599541739826,-0.4695156798515697,-0.4437793715518314,-0.4890453655672729,0.2608064617710936,-0.3609051458214884
377,"Cream cheese, regular, plain","Cream cheese, sour cream, whipped cream",1.0,1.0,"Cream cheese, full fat, block (100%)",343.0,5.79,33.49,19.7,4.56,3.76,0.0,101.0,368.0,54.72,9.0,125.0,0.0,97.0,0.0,1.0074702269894518,-0.30491543888719896,2.0904109958286323,4.137251310579071,-0.7712946148367448,-0.25415054113026164,-0.7189846267661847,0.8166723716869067,0.09224971471765744,-0.19425605500217136,-0.4695156798515697,-0.4190234647786498,-0.5337307899603637,0.20961631496272087,-0.3609051458214884
378,"Cream cheese, regular, flavored","Cream cheese, sour cream, whipped cream",3.0,0.9057971014492752,"Cream cheese, light (91%); Sugars, granulated (9%); Salt, table (0%)",275.0,8.23,20.55,12.091,14.09,12.96,0.0,65.0,574.0,54.75,12.0,160.0,0.06,165.0,0.0,0.5308873598988642,0.008830926343253089,0.972538438660952,2.27232699095976,-0.3202780761499278,0.5042940094884277,-0.7189846267661847,0.37468701086086564,0.6975911577518175,-0.19312347424874884,-0.3955221704273629,-0.24573211736637857,-0.5131067479327833,0.789771312124279,-0.3609051458214884
379,"Cream cheese, light","Cream cheese, sour cream, whipped cream",2.0,0.6666666666666666,"Cream cheese, full fat, block (67%); Cheese, cream, fat free (33%)",264.0,9.09,22.66,13.348,5.59,4.33,0.0,71.0,479.0,60.44,13.0,176.0,0.06,182.0,0.0,0.45379307257538676,0.11941366162939593,1.1548190488328072,2.58041082191803,-0.7225488609178128,-0.20715995484192978,-0.7189846267661847,0.4483512376652058,0.4184288417894621,0.021689341983711904,-0.3708576672859606,-0.16651321569219743,-0.5131067479327833,0.9348100614146685,-0.3609051458214884
380,"Cheese, American and Swiss blends",Cheese,1.0,1.0,"Cheese, American (100%)",340.0,16.79,27.16,15.608,7.16,4.72,0.0,87.0,1430.0,42.24,30.0,207.0,0.74,1062.0,0.0,0.9864445122648671,1.1095148961681172,1.543569165313067,3.1343244718509573,-0.6482470806724505,-0.17500850106570276,-0.7189846267661847,0.644789175810113,3.212990552107356,-0.6654096484259167,0.048438886117878215,-0.013026593698471483,-0.27936760495353885,8.442698259976009,-0.3609051458214884
381,"Cheese, American",Cheese,4.0,0.25,"Cheese product, pasteurized process, American, vitamin D fortified (25%); Cheese, pasteurized process, American, vitamin D fortified (25%); Cheese, American, restaurant (25%)",340.0,16.79,27.16,15.608,7.16,4.72,0.0,87.0,1430.0,42.24,30.0,207.0,0.74,1062.0,0.0,0.9864445122648671,1.1095148961681172,1.543569165313067,3.1343244718509573,-0.6482470806724505,-0.17500850106570276,-0.7189846267661847,0.644789175810113,3.212990552107356,-0.6654096484259167,0.048438886117878215,-0.013026593698471483,-0.27936760495353885,8.442698259976009,-0.3609051458214884
382,"Cheese, American, reduced fat",Cheese,1.0,1.0,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D (100%)",240.0,17.6,14.1,8.85,10.6,8.02,0.0,53.0,1201.0,51.8,33.0,330.0,0.2,529.0,0.0,0.2855873547787088,1.2136684026585545,0.41532993837257953,1.4779756018302834,-0.48544572777815354,0.09704226165621836,-0.7189846267661847,0.2273585572521853,2.5400624431033623,-0.304493915001958,0.12243239554208506,0.595968712921796,-0.4649839832017624,3.895306885165561,-0.3609051458214884
383,"Cheese, American, nonfat or fat free",Cheese,1.0,1.0,"Cheese, American, nonfat or fat free (100%)",126.0,21.05,0.0,0.0,10.53,5.26,0.0,26.0,1316.0,65.47,115.0,393.0,0.0,789.0,0.0,-0.5133898047555117,1.6572851895622671,-0.8027537599322344,-0.6911110361814009,-0.48875854600565377,-0.1304911035293884,-0.7189846267661847,-0.10413046336734551,2.8779957729525294,0.21158538164087856,2.144921653137072,0.9078931382638842,-0.5337307899603637,6.113546580195048,-0.3609051458214884
384,"Cheese, American, reduced sodium",Cheese,1.0,1.0,"Cheese, pasteurized process, cheddar or American, low sodium (100%)",376.0,22.2,31.19,19.651,1.6,0.45,0.0,94.0,7.0,42.8,22.0,162.0,0.39,616.0,0.0,1.238753088959884,1.8051574518635047,1.891716491849833,4.125241678346012,-0.9113794998853258,-0.5270257001028552,-0.7189846267661847,0.7307307737485098,-0.9685670859392927,-0.6442681410286974,-0.14887713901334004,-0.23582975465710593,-0.39967451678109106,4.6375640138869665,-0.3609051458214884
385,"Cheese spread, American or Cheddar cheese base, reduced fat",Cheese,1.0,1.0,"Cheese spread, American or Cheddar cheese base, reduced fat (100%)",176.0,13.41,8.88,5.647,10.71,7.06,0.0,38.0,1102.0,61.82,27.0,250.0,0.36,557.0,0.0,-0.1629612260124325,0.6748990295783929,-0.035620196744521715,0.6929378050448117,-0.48023987056351025,0.017900221591659493,-0.7189846267661847,0.04319799024133485,2.2491459243636447,0.07378805664114539,-0.025554623306328638,0.19987420455089033,-0.40998653779488137,4.134194236937967,-0.3609051458214884
386,"Cream cheese, fat free","Cream cheese, sour cream, whipped cream",1.0,1.0,"Cheese, cream, fat free (100%)",105.0,15.69,1.0,0.644,7.66,5.48,0.0,12.0,702.0,71.87,22.0,278.0,0.19,351.0,0.0,-0.6605698078276049,0.9680718626625856,-0.7163648451588434,-0.5332701554040534,-0.6245840933331631,-0.11235438601459359,-0.7189846267661847,-0.27601365924413923,1.0737256466274119,0.4532026090376713,-0.14887713901334004,0.3385072824807073,-0.46842132353969246,2.376665863183835,-0.3609051458214884
387,"Cheese, processed cheese food",Cheese,1.0,1.0,"Cheese product, pasteurized process, American, vitamin D fortified (100%)",307.0,16.09,23.06,12.931,8.85,6.24,0.0,78.0,1279.0,45.07,34.0,295.0,0.95,1375.0,0.0,0.7551616502944348,1.0195056930282336,1.1893746147421633,2.4782064006693436,-0.5682661834656593,-0.0497002709634845,-0.7189846267661847,0.5342928356036026,2.769269397261928,-0.5585695306863975,0.14709689868348735,0.4226773655095248,-0.20718345785700745,11.11311758514612,-0.3609051458214884
388,"Cheese, processed, with vegetables",Cheese,4.0,0.4940711462450592,"Cheese, cheddar (49%); Cream cheese, full fat, block (44%); Pimento, canned (5%)",356.0,14.14,31.7,18.248,3.48,1.97,0.1,94.0,946.0,47.02,18.0,101.0,0.16,393.0,4.2,1.0985816574626524,0.7687657699957003,1.9357748383842623,3.7813740452239344,-0.8224066674896054,-0.40171747000063707,-0.677794260750012,0.7307307737485098,1.7907320160465139,-0.4849517817139372,-0.24753515157894918,-0.5378518172899215,-0.47873334455348265,2.7349968908424445,-0.09375044881818753
389,"Cheese,  with wine",Cheese,1.0,1.0,"Cheese product, pasteurized process, American, vitamin D fortified (100%)",307.0,16.09,23.06,12.931,8.85,6.24,0.0,78.0,1279.0,45.07,34.0,295.0,0.95,1375.0,0.0,0.7551616502944348,1.0195056930282336,1.1893746147421633,2.4782064006693436,-0.5682661834656593,-0.0497002709634845,-0.7189846267661847,0.5342928356036026,2.769269397261928,-0.5585695306863975,0.14709689868348735,0.4226773655095248,-0.20718345785700745,11.11311758514612,-0.3609051458214884
